,title,directors,Writers,Imdb_Ratings,Release_year,Runtime,Motion_picture_Rating,budgets,gross_us_and_canada,gross_worldwide,opening_weekend_gross_in_uscanada,Languages,Origin,Genre,Production_company,Nominations_and_wins,Oscar
63,Paths of Glory,Stanley Kubrick,"['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']",8.4,1957,1h 28m,A,"$935,000 (estimated)","$8,290",,,[],['United States'],"['Epic', 'Psychological Drama', 'War Epic', 'Drama', 'War']",[],5 wins & 3 nominations total,['Nominated for 1 BAFTA Award']
64,Witness for the Prosecution,Billy Wilder,"['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']",8.4,1957,1h 56m,U,"$3,000,000 (estimated)","$7,903",,,[],['United States'],"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",[],3 wins & 15 nominations total,['Nominated for 6 Oscars']
65,12th Fail,Vidhu Vinod Chopra,"['Vidhu Vinod Chopra', 'Jaskunwar Kohli', 'Anurag Pathak']",8.8,2023,2h 26m,2h 27m,"$138,288",,,,['Hindi'],['India'],"['Docudrama', 'Biography', 'Drama']","['Vinod Chopra Films', 'Zee Studios']",27 wins & 37 nominations total,['Awards']
66,The Shining,Stanley Kubrick,"['Stephen King', 'Stanley Kubrick', 'Diane Johnson']",8.4,1980,2h 5m,A,"$19,000,000 (estimated)","$45,634,352","$47,962,534","$622,337",[],"['United Kingdom', 'United States']","['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",[],6 wins & 9 nominations total,['Awards']
67,The Great Dictator,Charles Chaplin,['Charles Chaplin'],8.4,1940,2h 17m,G,"$2,000,000 (estimated)","$972,212",,,"['English', 'Esperanto', 'Latin']",['United States'],"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",['Charles Chaplin Productions'],7 wins & 6 nominations total,['Nominated for 5 Oscars']
68,Alien 2,James Cameron,"['James Cameron', 'David Giler', 'Walter Hill']",8.4,1986,2h 33m,U,"$18,500,000 (estimated)","$85,160,248","$131,060,248","$10,052,042","['English', 'Spanish']","['United Kingdom', 'United States']","['Alien Invasion', 'Cyberpunk', 'Space Sci-Fi', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Brandywine Productions', 'Pinewood Studios']",20 wins & 25 nominations total,['Won 2 Oscars']
69,Inglourious Basterds,Quentin Tarantino,['Quentin Tarantino'],8.4,2009,2h 44m,A,"$70,000,000 (estimated)","$120,540,719","$321,460,744","$38,054,676","['English', 'German', 'French', 'Italian']","['United States', 'Germany']","['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","['Universal Pictures', 'The Weinstein Company', 'A Band Apart']",134 wins & 173 nominations total,['Won 1 Oscar']
70,The Dark Knight Rises,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",8.4,2012,1h 45m,UA,"$250,000,000 (estimated)","$448,149,584","$1,114,976,407","$160,887,295","['English', 'Arabic']","['United States', 'United Kingdom']","['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller']","['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']",45 wins & 103 nominations total,['Nominated for 1 BAFTA Award']
71,Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']",8.4,2017,2h 40m,U,"$175,000,000 (estimated)","$210,460,015","$814,641,172","$50,802,605","['English', 'Spanish']","['United States', 'Mexico']","['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['Walt Disney Pictures', 'Pixar Animation Studios', 'Día de Muertos']",112 wins & 42 nominations total,['Won 2 Oscars']
72,Amadeus,Milos Forman,"['Peter Shaffer', 'Zdenek Mahler']",8.4,1984,1h 21m,PG,"$18,000,000 (estimated)","$51,973,029","$52,105,190","$505,276","['English', 'Italian', 'Latin', 'German', 'French']","['United States', 'France']","['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']","['The Saul Zaentz Company', 'AMLF']",43 wins & 15 nominations total,['Won 8 Oscars']
73,Toy Story,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton']",8.3,1995,3h 1m,U,"$30,000,000 (estimated)","$223,225,679","$394,436,586","$29,140,617",['English'],"['United States', 'Dolby Stereo', 'Spectra-Stereo']","['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios']",29 wins & 24 nominations total,['Nominated for 3 Oscars']
74,Avengers: Endgame,Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",8.4,2019,2h,UA,"$356,000,000 (estimated)","$858,373,000","$2,799,439,100","$357,115,007","['English', 'Japanese', 'Xhosa', 'German']","['United States', 'Dolby Atmos', 'Auro 11.1', 'Dolby Surround 7.1', 'Dolby Digital', 'Sonics-DDP', '12-Track Digital Sound', 'IMAX 6-Track']","['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['Marvel Studios'],70 wins & 133 nominations total,['Nominated for 1 Oscar']
75,Oldeuboi,Park Chan-wook,"['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']",8.3,2003,1h 35m,R,"$3,000,000 (estimated)","$2,458,200","$17,592,355","$68,957",['Korean'],['South Korea'],"['Dark Comedy', 'One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']","['Show East', 'Egg Films']",43 wins & 28 nominations total,['Awards']
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,"['Stanley Kubrick', 'Terry Southern', 'Peter George']",8.3,1964,2h 2m,PG,"$1,800,000 (estimated)","$9,440,272","$9,631,984","$11,751","['English', 'Russian']","['United Kingdom', 'United States']","['Dark Comedy', 'Farce', 'Political Drama', 'Satire', 'Tragedy', 'Comedy', 'War']",['Stanley Kubrick Productions'],14 wins & 11 nominations total,['Nominated for 4 Oscars']
77,American Beauty,Sam Mendes,['Alan Ball'],8.3,1999,2h 6m,UA,"$15,000,000 (estimated)","$130,096,601","$356,296,601","$861,531",['English'],"['United States', 'Color']","['Psychological Drama', 'Tragedy', 'Drama']","['Dreamworks Pictures', 'Jinks/Cohen Company']",112 wins & 102 nominations total,['Won 5 Oscars']
78,Good Will Hunting,Gus Van Sant,"['Matt Damon', 'Ben Affleck']",8.3,1997,2h 58m,U,"$10,000,000 (estimated)","$138,433,435","$225,933,435","$272,912",['English'],['United States'],"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']","['Miramax', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']",25 wins & 61 nominations total,['Won 2 Oscars']
79,Das Boot,Wolfgang Petersen,"['Wolfgang Petersen', 'Lothar G. Buchheim']",8.4,1981,2h 13m,2h 29m,"DEM 32,000,000 (estimated)","$11,487,676","$11,488,778","$26,994",['German'],['West Germany'],"['Epic', 'War Epic', 'Drama', 'War']","['Bavaria Film', 'Twin Bros. Productions', 'Radiant Film GmbH']",13 wins & 12 nominations total,['Nominated for 6 Oscars']
80,Braveheart,Mel Gibson,['Randall Wallace'],8.3,1995,1h 46m,A,"$72,000,000 (estimated)","$75,609,945","$213,216,216","$9,938,276","['English', 'French', 'Latin', 'Gaelic', 'Italian']",['United States'],"['Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']","['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",34 wins & 34 nominations total,['Won 5 Oscars']
81,Mononoke-hime,Hayao Miyazaki,['Hayao Miyazaki'],8.3,1997,2h 23m,U,"¥2,400,000,000 (estimated)","$4,845,631","$170,337,330","$144,446",['Japanese'],['Japan'],"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation']",[],14 wins & 6 nominations total,['Awards']
82,Kimi No Na Wa.,Makoto Shinkai,['Makoto Shinkai'],8.4,2016,2h 50m,U,"¥370,000,000 (estimated)","$5,017,246","$405,340,703","$1,813,781",['Japanese'],['Japan'],"['Anime', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']",[],17 wins & 27 nominations total,['Awards']
83,Tengoku to Jigoku,Akira Kurosawa,"['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']",8.4,1963,2h 2m,Not Rated,"¥230,000,000 (estimated)","$46,808","$64,215","$15,942",[],['Japan'],"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",[],3 wins & 3 nominations total,['Awards']
84,3 Idiots,Rajkumar Hirani,"['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']",8.4,2009,3h 49m,UA,"₹550,000,000 (estimated)","$6,532,874","$60,262,836","$1,645,502","['Hindi', 'English']",['India'],"['Coming-of-Age', 'Comedy', 'Drama']",['Vinod Chopra Productions'],64 wins & 30 nominations total,['Awards']
85,Joker,Todd Phillips,"['Todd Phillips', 'Scott Silver', 'Bob Kane']",8.3,2019,1h 43m,A,"$55,000,000 (estimated)","$335,477,657","$1,078,958,629","$96,202,337","['English', 'German']","['United States', 'Canada', 'Australia']","['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['Warner Bros.', 'Village Roadshow Pictures', 'BRON Studios']",121 wins & 247 nominations total,['Won 2 Oscars']
86,Once Upon a Time in America,Sergio Leone,"['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']",8.3,1984,2h 6m,A,"$30,000,000 (estimated)","$5,321,508","$5,476,126","$2,412,014","['English', 'Italian', 'French', 'Yiddish', 'Hebrew']","['Italy', 'United States']","['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']","['The Ladd Company', 'Warner Bros.', 'Producers Sales Organization (PSO)']",11 wins & 13 nominations total,['Won 2 BAFTA Awards']
87,Singin' in the Rain,Stanley Donen,"['Betty Comden', 'Adolph Green']",8.3,1952,2h 22m,G,"$2,540,800 (estimated)","$1,884,537","$2,093,659","$13,643",[],"['United States', 'Color']","['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Satire', 'Comedy', 'Musical', 'Romance']",[],8 wins & 9 nominations total,['Nominated for 2 Oscars']
88,Capharnaüm,Nadine Labaki,"['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']",8.4,2018,1h 42m,A,"$4,000,000 (estimated)","$1,661,096","$64,417,003","$24,988","['Arabic', 'Amharic']","['Lebanon', 'United States', 'France', 'Cyprus', 'Qatar', 'United Kingdom']",['Drama'],"['Mooz Films', 'Cedrus Invest Bank', 'Sunnyland Film']",37 wins & 55 nominations total,['Nominated for 1 Oscar']
89,Idi I Smotri,Elem Klimov,"['Ales Adamovich', 'Elem Klimov']",8.3,1985,1h 43m,A,"$71,909","$16,053",,"Feb 23, 2020",[],['Soviet Union'],"['Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']",[],3 wins total,['Awards']
90,Requiem for a Dream,Darren Aronofsky,"['Hubert Selby Jr.', 'Darren Aronofsky']",8.3,2000,2h 11m,A,"$4,500,000 (estimated)","$3,635,482","$7,390,108","$64,770",[],['United States'],"['Psychological Drama', 'Tragedy', 'Drama']",[],37 wins & 69 nominations total,['Nominated for 1 Oscar']
91,Toy Story 3,Lee Unkrich,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",8.3,2010,1h 55m,U,"$200,000,000 (estimated)","$415,004,880","$1,067,316,101","$110,307,189","['English', 'Spanish']",['United States'],"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios']",63 wins & 96 nominations total,['Won 2 Oscars']
92,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,"['Lawrence Kasdan', 'George Lucas']",8.3,1983,1h 48m,U,"$32,500,000 (estimated)","$316,566,101","$482,466,382","$23,019,618","['English', 'Kikuyu', 'Tagalog', 'Kalmyk-Oirat', 'Quechua', 'Polish']",['United States'],"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action']",['Lucasfilm'],25 wins & 23 nominations total,['Nominated for 4 Oscars']
93,Jagten,Thomas Vinterberg,"['Thomas Vinterberg', 'Tobias Lindholm']",8.3,2012,2h 23m,7,"DKK 20,000,000 (estimated)","$613,308","$15,886,373","$43,045","['Danish', 'English', 'Polish']","['Denmark', 'Sweden', 'Belgium', 'France']","['Psychological Drama', 'Tragedy', 'Drama']","['Zentropa Entertainments', 'Film i Väst', 'Zentropa International Sweden']",38 wins & 73 nominations total,['Nominated for 1 Oscar']
94,Eternal Sunshine of the Spotless Mind,Michel Gondry,"['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']",8.3,2004,2h 29m,UA,"$20,000,000 (estimated)","$34,400,301","$73,363,931","$8,175,198",['English'],['United States'],"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']","['Focus Features', 'Anonymous Content', 'This Is That Productions']",73 wins & 111 nominations total,['Won 1 Oscar']
95,Ikiru,Akira Kurosawa,"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']",8.3,1952,1h 39m,U,"$60,239","$2,149",,"Dec 29, 2002",[],['Japan'],"['Psychological Drama', 'Tragedy', 'Drama']",[],6 wins & 2 nominations total,['Nominated for 1 BAFTA Award']
96,2001: A Space Odyssey,Stanley Kubrick,"['Stanley Kubrick', 'Arthur C. Clarke']",8.3,1968,2h 5m,U,"$12,000,000 (estimated)","$60,481,243","$66,781,817","$202,759","['English', 'Russian', 'French']","['United Kingdom', 'United States']","['Adventure Epic', 'Artificial Intelligence', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']","['Metro-Goldwyn-Mayer (MGM)', 'Stanley Kubrick Productions']",18 wins & 14 nominations total,['Won 1 Oscar']
97,Reservoir Dogs,Quentin Tarantino,"['Quentin Tarantino', 'Roger Avary']",8.3,1992,3h 47m,15+,"$1,200,000 (estimated)","$2,832,029","$2,932,006","$147,839",['English'],['United States'],"['Gangster', 'Heist', 'Crime', 'Thriller']","['Live Entertainment', 'Dog Eat Dog Productions Inc.']",13 wins & 23 nominations total,['Awards']
98,The Apartment,Billy Wilder,"['Billy Wilder', 'I.A.L. Diamond']",8.3,1960,2h 11m,U,"$3,000,000 (estimated)","$18,600,000",,"$18,778,738",[],['United States'],"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",[],25 wins & 8 nominations total,['Won 5 Oscars']
99,Lawrence of Arabia,David Lean,"['Robert Bolt', 'Michael Wilson']",8.3,1962,2h 50m,U,"$15,000,000 (estimated)","$45,306,425","$45,764,288","$20,846","['English', 'Arabic', 'Turkish']","['United Kingdom', 'United States']","['Adventure Epic', 'Desert Adventure', 'Epic', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']",['Horizon Pictures (II)'],31 wins & 14 nominations total,['Won 7 Oscars']
100,Incendies,Denis Villeneuve,"['Wajdi Mouawad', 'Denis Villeneuve', 'Valérie Beaugrand-Champagne']",8.3,2010,1h 47m,18,"$6,800,000 (estimated)","$2,071,334","$6,797,861","$50,679","['French', 'Arabic', 'English']","['Canada', 'France']","['Suspense Mystery', 'Drama', 'Mystery', 'War']","['micro_scope', 'TS Productions', 'Phi Group']",41 wins & 20 nominations total,['Nominated for 1 Oscar']
101,Scarface,Brian De Palma,"['Oliver Stone', 'Howard Hawks', 'Ben Hecht']",8.3,1983,2h 16m,R,"$50,000,000 (estimated)","$45,967,303","$66,443,303","$4,597,536","['English', 'Spanish']",['United States'],"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['Universal Pictures', 'Martin Bregman Productions']",8 nominations total,['Awards']
102,Double Indemnity,Billy Wilder,"['Billy Wilder', 'Raymond Chandler', 'James M. Cain']",8.3,1944,2h 50m,Approved,"$927,262 (estimated)","$19,543",,,['English'],['United States'],"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Paramount Pictures'],2 wins & 9 nominations total,['Nominated for 7 Oscars']
103,North by Northwest,Alfred Hitchcock,"['Ernest Lehman', 'Gerald Devriès']",8.3,1959,1h 59m,U,"$3,101,000 (estimated)","$66,728",,"$192,323",[],['United States'],"['Spy', 'Adventure', 'Drama', 'Mystery', 'Thriller']",[],9 wins & 7 nominations total,['Nominated for 3 Oscars']
104,Heat,Michael Mann,['Michael Mann'],8.3,1995,1h 57m,A,"$60,000,000 (estimated)","$67,436,818","$187,436,818","$8,445,656","['English', 'Spanish']",['United States'],"['Action Epic', 'Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']","['Warner Bros.', 'New Regency Productions', 'Forward Pass']",15 nominations total,['Awards']
105,Citizen Kane,Orson Welles,"['Herman J. Mankiewicz', 'Orson Welles', 'John Houseman']",8.3,1941,1h 36m,UA,"$839,727 (estimated)","$1,627,530",,"$1,707,754","['English', 'Italian']",['United States'],"['Epic', 'Period Drama', 'Tragedy', 'Drama', 'Mystery']","['RKO Radio Pictures', 'Mercury Productions']",11 wins & 13 nominations total,['Won 1 Oscar']
106,M - Eine Stadt sucht einen Mörder,Fritz Lang,"['Thea von Harbou', 'Fritz Lang', 'Egon Jacobsohn']",8.3,1931,1h 56m,Passed,"$35,566","$6,123",,"Mar 17, 2013",[],['Germany'],"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']",[],2 wins total,['Awards']
107,Up,Pete Docter,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",8.3,2009,2h 8m,U,"$175,000,000 (estimated)","$293,004,164","$735,102,136","$68,108,790",['English'],['United States'],"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",81 wins & 88 nominations total,['Won 2 Oscars']
108,Full Metal Jacket,Stanley Kubrick,"['Stanley Kubrick', 'Michael Herr', 'Gustav Hasford']",8.2,1987,2h 2m,UA,"$30,000,000 (estimated)","$46,357,676","$50,193,748","$2,217,307",[],"['United Kingdom', 'United States']","['Dark Comedy', 'Period Drama', 'Drama', 'War']",[],8 wins & 15 nominations total,['Nominated for 1 Oscar']
109,Vertigo,Alfred Hitchcock,"['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau']",8.3,1958,3h,A,"$2,479,000 (estimated)","$7,863,310","$7,967,183","$252,880",['English'],['United States'],"['Psychological Thriller', 'Mystery', 'Romance', 'Thriller']",['Alfred J. Hitchcock Productions'],9 wins & 7 nominations total,['Nominated for 2 Oscars']
110,Le fabuleux destin d'Amélie Poulain,Jean-Pierre Jeunet,"['Guillaume Laurant', 'Jean-Pierre Jeunet']",8.3,2001,2h 16m,U,"$10,000,000 (estimated)","$33,712,444","$175,183,052","$136,470","['French', 'Russian', 'English']","['France', 'Germany', 'Color']","['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']","['Claudie Ossard Productions', 'Union Générale Cinématographique (UGC)', 'Victoires Productions']",59 wins & 74 nominations total,['Nominated for 5 Oscars']
111,Oppenheimer,Christopher Nolan,"['Christopher Nolan', 'Kai Bird', 'Martin Sherwin']",8.3,2023,2h 9m,R,"$100,000,000 (estimated)","$329,862,540","$975,594,978","$82,455,420","['English', 'German', 'Italian', 'Dutch']","['United States', 'United Kingdom', 'Color']","['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']","['Universal Pictures', 'Atlas Entertainment', 'Gadget Films']",355 wins & 369 nominations total,['Won 7 Oscars']
112,A Clockwork Orange,Stanley Kubrick,"['Stanley Kubrick', 'Anthony Burgess']",8.2,1971,2h 3m,A,"$2,200,000 (estimated)","$26,617,553",,"$27,034,174",[],"['United Kingdom', 'United States', 'Color']","['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']",[],12 wins & 26 nominations total,['Nominated for 4 Oscars']
113,To Kill a Mockingbird,Robert Mulligan,"['Harper Lee', 'Horton Foote']",8.3,1962,2h 12m,U,"$2,000,000 (estimated)","$592,237","$599,934","$357,549",['English'],['United States'],"['Legal Drama', 'Period Drama', 'Crime', 'Drama']","['Pakula-Mulligan', 'Brentwood Productions']",14 wins & 16 nominations total,['Won 3 Oscars']
114,Jodaeiye Nader Az Simin,Asghar Farhadi,['Asghar Farhadi'],8.3,2011,2h 9m,7,"$500,000 (estimated)","$7,099,055","$22,926,076","$59,481",['Persian'],"['Iran', 'France', 'Australia']","['Legal Drama', 'Psychological Drama', 'Drama']","['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']",88 wins & 52 nominations total,['Won 1 Oscar']
115,Die Hard,John McTiernan,"['Roderick Thorp', 'Jeb Stuart', 'Steven E. de Souza']",8.2,1988,2h 42m,A,"$28,000,000 (estimated)","$85,892,546","$143,651,650","$601,851","['English', 'German', 'Italian', 'Japanese']",['United States'],"['Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller']","['Twentieth Century Fox', 'Gordon Company', 'Silver Pictures']",8 wins & 8 nominations total,['Nominated for 4 Oscars']
116,The Sting,George Roy Hill,['David S. Ward'],8.3,1973,2h 7m,U,"$5,500,000 (estimated)","$156,000,000",,"$156,000,000",[],['United States'],"['Caper', 'Comedy', 'Crime', 'Drama']",[],18 wins & 6 nominations total,['Won 7 Oscars']
117,Taare Zameen Par,Aamir Khan,['Amole Gupte'],8.3,2007,2h 33m,U,"$1,223,869","$352,568",,"Dec 23, 2007","['Hindi', 'English']",['India'],"['Drama', 'Family']","['Aamir Khan Productions', 'PVR Pictures']",28 wins & 18 nominations total,['Awards']
118,Indiana Jones and the Last Crusade,Steven Spielberg,"['Jeffrey Boam', 'George Lucas', 'Menno Meyjes']",8.2,1989,1h 44m,U,"$48,000,000 (estimated)","$197,171,806","$474,171,806","$29,355,021","['English', 'German', 'Greek', 'Latin', 'Italian']",['United States'],"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","['Paramount Pictures', 'Lucasfilm']",9 wins & 24 nominations total,['Won 1 Oscar']
119,Metropolis,Fritz Lang,"['Thea von Harbou', 'Fritz Lang']",8.3,1927,1h 59m,Not Rated,"DEM 6,000,000 (estimated)","$1,236,166","$1,350,322","$19,386","['German', 'English']",['Germany'],"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']",['Universum Film (UFA)'],7 wins & 6 nominations total,['Awards']
120,Snatch,Guy Ritchie,['Guy Ritchie'],8.2,2000,2h 18m,UA,"£6,000,000 (estimated)","$30,328,156","$83,557,872","$27,932","['English', 'Russian']","['United Kingdom', 'United States']","['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']","['Screen Gems', 'SKA Films']",4 wins & 7 nominations total,['Awards']
121,1917,Sam Mendes,"['Sam Mendes', 'Krysty Wilson-Cairns']",8.2,2019,1h 29m,R,"$95,000,000 (estimated)","$159,227,644","$446,064,352","$576,216","['English', 'French', 'German']","['United Kingdom', 'United States', 'India', 'Spain', 'Canada']","['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']","['Dreamworks Pictures', 'Reliance Entertainment', 'New Republic Pictures']",135 wins & 207 nominations total,['Won 3 Oscars']
122,L.A. Confidential,Curtis Hanson,"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']",8.2,1997,2h 36m,A,"$35,000,000 (estimated)","$64,616,940","$126,216,940","$5,211,198",['English'],['United States'],"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']","['Regency Enterprises', 'New Regency Productions', 'The Wolper Organization']",91 wins & 86 nominations total,['Won 2 Oscars']
123,Ladri Di Biciclette,Vittorio De Sica,"['Cesare Zavattini', 'Luigi Bartolini', 'Oreste Biancoli']",8.3,1948,2h 41m,U,"$133,000 (estimated)","$371,111","$451,336","$25,377",[],['Italy'],"['Tragedy', 'Drama']",[],18 wins & 1 nomination total,['Nominated for 1 Oscar']
124,Der Untergang,Oliver Hirschbiegel,"['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']",8.2,2004,1h 54m,UA,"€13,500,000 (estimated)","$5,509,040","$92,181,574","$18,195",[],"['Germany', 'Austria', 'Italy']","['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']",[],22 wins & 34 nominations total,['Nominated for 1 Oscar']
125,Dangal,Nitesh Tiwari,"['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']",8.3,2016,2h 40m,U,"₹700,000,000 (estimated)","$12,391,761","$303,726,694","$3,248,481","['Hindi', 'English']","['India', 'United States']","['Action', 'Biography', 'Drama', 'Sport']","['Aamir Khan Productions', 'UTV Motion Pictures', 'Walt Disney Pictures']",41 wins & 38 nominations total,['Awards']
126,Taxi Driver,Martin Scorsese,['Paul Schrader'],8.2,1976,3h,A,"$1,300,000 (estimated)","$28,262,574","$28,580,862","$116,458",[],['United States'],"['Psychological Drama', 'Crime', 'Drama']",[],22 wins & 21 nominations total,['Nominated for 4 Oscars']
127,Hamilton,Thomas Kail,"['Lin-Manuel Miranda', 'Ron Chernow']",8.3,2020,2h 20m,12+,,,,,"['English', 'French']",['United States'],"['Epic', 'Biography', 'Drama', 'History', 'Musical']","['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions']",19 wins & 46 nominations total,['Won 2 Primetime Emmys']
128,The Wolf of Wall Street,Martin Scorsese,"['Terence Winter', 'Jordan Belfort']",8.2,2013,2h 10m,A,"$100,000,000 (estimated)","$116,900,694","$407,039,432","$18,361,578","['English', 'French']",['United States'],"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']","['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",37 wins & 179 nominations total,['Nominated for 5 Oscars']
129,Batman Begins,Christopher Nolan,"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']",8.2,2005,2h 12m,UA,"$150,000,000 (estimated)","$206,863,479","$375,406,308","$48,745,440","['English', 'Mandarin']","['United States', 'United Kingdom', 'DTS', 'Dolby Digital']","['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Drama']","['Warner Bros.', 'Syncopy', 'DC Comics']",15 wins & 79 nominations total,['Nominated for 1 Oscar']
130,Green Book,Peter Farrelly,"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",8.2,2018,2h 1m,UA,"$23,000,000 (estimated)","$85,080,171","$321,752,656","$320,429","['English', 'Italian', 'Russian', 'German']","['United States', 'China']","['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']","['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']",58 wins & 123 nominations total,['Won 3 Oscars']
